portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
centralizada,centralizada,centralizada,CC,j6010_1.sm,0,2.411764705882353,0.23333333333333334,0.08894242034778303,0.26666666666666666,0.5166666666666667,0.7665352071370685,0.7286521626084147,8.916666666666666,0,0,0,99,535.0,0.0,121.0,69.8894835451404,205,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,1,3.0352941176470587,0.23333333333333334,0.080676008929519,0.2833333333333333,0.5,0.7819547041490783,0.7536751092252729,8.633333333333333,0,0,0,58,518.0,0.0,65.0,73.56675043879109,258,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,2,2.376470588235294,0.31666666666666665,0.12674635278409738,0.36666666666666664,0.55,0.7629415177387138,0.7257584427883902,8.75,0,0,0,90,525.0,0.0,98.0,85.0062091711865,202,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,3,2.611764705882353,0.21666666666666667,0.05040944109350287,0.3,0.6666666666666666,0.7543227354947519,0.733275962045265,8.766666666666667,0,0,0,204,526.0,0.0,207.0,74.76847840892171,222,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,4,2.9529411764705884,0.25,0.09382218323362401,0.31666666666666665,0.6,0.7610354484010583,0.746981434404228,8.75,0,0,0,138,525.0,0.0,147.0,78.52719895926086,251,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,5,2.0823529411764707,0.2,0.05225390614223538,0.31666666666666665,0.38333333333333336,0.7917252095196115,0.7115504905150007,8.516666666666667,0,0,0,77,511.0,0.0,84.0,74.34306546129403,177,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,6,2.7411764705882353,0.25,0.09474763063930433,0.26666666666666666,0.38333333333333336,0.7779528550185246,0.7477687688963348,8.7,0,0,0,95,522.0,0.0,98.0,55.454114209770275,233,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,7,2.7294117647058824,0.35,0.12006810949260277,0.35,0.6333333333333333,0.7590082619059203,0.7442083315441053,8.616666666666667,0,0,0,156,517.0,0.0,157.0,78.38703241444973,232,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,8,2.388235294117647,0.43333333333333335,0.08524363043549825,0.48333333333333334,0.8333333333333334,0.7291057698070166,0.7271683259619585,8.683333333333334,0,0,0,199,521.0,0.0,220.0,101.27723006707886,203,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,9,2.5647058823529414,0.31666666666666665,0.12091493888159684,0.36666666666666664,0.45,0.7826279109214752,0.7363879510566966,8.433333333333334,0,0,0,114,506.0,0.0,125.0,93.59530718445994,218,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,10,2.623529411764706,0.43333333333333335,0.10534195005363685,0.5,0.6166666666666667,0.7391369784746706,0.7277361205109654,9.0,0,0,0,143,540.0,0.0,168.0,119.95692534410588,223,85,True,0,True
centralizada,centralizada,centralizada,CC,j6010_1.sm,11,2.764705882352941,0.36666666666666664,0.1283413795457325,0.43333333333333335,0.4666666666666667,0.7669161992263573,0.7308031040122193,8.866666666666667,0,0,0,71,532.0,0.0,78.0,115.11207479914171,235,85,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,0,3.7246376811594204,0.18333333333333332,0.07547481989881702,0.21666666666666667,0.6833333333333333,0.7352772842950542,0.7335978520946573,9.016666666666667,0,0,0,56,541.0,0.0,66.0,82.7516865073458,257,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,1,4.434782608695652,0.45,0.1320105671056729,0.48333333333333334,0.7666666666666667,0.7229380066218196,0.7367493182588664,9.683333333333334,0,0,0,93,581.0,0.0,107.0,159.68172496381897,306,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,2,4.188405797101449,0.38333333333333336,0.11986737902107407,0.4166666666666667,0.7,0.7280778111852625,0.7316316892941681,9.6,0,0,0,13,576.0,0.0,13.0,126.37568486044064,289,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,3,4.27536231884058,0.25,0.09069554549513766,0.3333333333333333,0.7166666666666667,0.7304013170304517,0.7380633209389429,9.55,0,0,0,124,573.0,0.0,124.0,124.95069545134857,295,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,4,4.739130434782608,0.3333333333333333,0.06112226941406612,0.35,0.6833333333333333,0.7379320355372603,0.7541747704626257,9.333333333333334,0,0,0,101,560.0,0.0,109.0,91.08532732657585,327,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,5,4.333333333333333,0.38333333333333336,0.07323491644965098,0.4666666666666667,0.7666666666666667,0.7360749772730615,0.737739558948928,9.216666666666667,0,0,0,56,553.0,0.0,63.0,130.82056025592274,299,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,6,4.579710144927536,0.3333333333333333,0.08651915632566771,0.4,0.6833333333333333,0.7254919009407812,0.7425019837478956,9.683333333333334,0,0,0,2,581.0,0.0,3.0,133.00886136040052,316,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,7,3.898550724637681,0.35,0.12351918735259798,0.38333333333333336,0.8833333333333333,0.7244312481677637,0.7353440774333952,9.166666666666666,0,0,0,112,550.0,0.0,129.0,99.50261344679976,269,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,8,4.449275362318841,0.4,0.10238523101316398,0.4166666666666667,0.8,0.7274288129096573,0.7467825113947014,9.35,0,0,0,146,561.0,0.0,166.0,115.18357762960858,307,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,9,4.942028985507246,0.3333333333333333,0.07786699586881143,0.4,0.65,0.7358653226011137,0.7510208631946841,9.3,0,0,0,81,558.0,0.0,81.0,129.64579549942565,341,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,10,5.63768115942029,0.43333333333333335,0.08237678881640101,0.45,0.8333333333333334,0.7356114498533233,0.7588516192962973,9.383333333333333,0,0,0,121,563.0,0.0,146.0,137.51231985635619,389,69,True,0,True
centralizada,centralizada,centralizada,CC,j6013_1.sm,11,4.405797101449275,0.21666666666666667,0.095787407351481,0.3,0.5333333333333333,0.7389129175232828,0.7431039413200101,9.45,0,0,0,29,567.0,0.0,31.0,103.26010946373776,304,69,True,0,True
